 Date Time                 , NO       , NO2      , NOx      , O3       , CO       , SO2      , PM25     , PM10    
 11/5/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/6/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
